Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-04-26 01:43:56,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 01:45:05,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 01:46:09,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 01:48:20,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 01:50:52,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 01:54:52,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 01:56:01,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 01:56:29,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 01:59:11,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:01:43,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:05:41,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:06:08,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:06:51,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:09:50,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:16:14,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:16:24,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:17:29,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:20:05,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:22:30,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:25:52,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:26:19,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:27:43,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:29:31,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:31:49,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:35:26,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:35:47,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:37:08,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:39:22,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:41:22,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:44:36,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:46:33,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:46:55,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:50:00,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:51:25,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:53:53,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:57:03,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 02:57:26,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:00:13,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:00:28,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:03:24,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:07:00,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:07:25,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:09:32,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:09:37,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:13:23,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:17:53,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:18:20,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:18:36,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:19:23,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:24:19,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:27:42,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:28:35,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:29:09,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:29:51,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:35:06,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:36:49,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:38:57,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:45:39,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:46:00,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:48:38,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:49:47,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:50:26,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:55:19,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:55:42,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:58:54,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 03:58:59,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:04:55,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:06:44,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:08:05,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:08:39,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:15:03,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:17:24,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:17:45,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:18:56,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:24:17,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:26:59,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:28:27,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:28:43,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:33:42,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:37:05,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:38:28,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:39:38,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:43:29,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:46:16,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:49:26,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:50:23,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:54:00,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 04:55:34,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:00:21,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:00:53,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:03:59,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:05:07,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:10:48,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:11:08,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:14:54,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:15:10,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:21:36,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:24:14,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:25:42,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:31:39,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:32:09,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:33:19,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:36:14,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:42:11,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:42:27,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:42:36,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:46:16,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:51:39,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:53:13,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:53:27,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 05:57:15,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:00:53,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:01:01,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:04:07,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:04:12,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:08:11,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:10:06,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:10:43,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:14:25,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:15:08,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:19:00,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:19:30,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:21:03,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:23:58,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:25:58,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:29:13,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:29:35,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:30:40,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:34:02,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:36:34,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:39:38,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:39:42,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:40:51,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:43:07,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:46:44,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:48:54,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:49:24,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:50:11,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:52:15,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:55:59,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:58:13,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:59:48,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 06:59:53,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:01:27,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:05:28,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:07:49,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:09:50,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:09:58,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:10:50,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:15:21,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:17:58,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:19:18,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:20:34,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:20:39,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:26:03,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:27:13,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:28:54,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:30:59,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:31:15,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:36:26,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:36:39,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:39:02,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:40:46,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:41:24,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:46:08,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:46:27,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:48:16,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:50:40,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:51:16,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:56:28,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:57:00,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 07:57:42,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:00:09,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:01:15,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:06:05,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:07:04,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:07:30,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:10:04,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:12:11,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:16:09,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:16:16,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:18:03,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:20:51,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:23:00,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:25:15,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:25:35,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:28:06,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:31:24,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:33:35,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:34:24,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:35:10,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:37:10,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:41:26,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:43:42,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:45:17,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:46:15,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:52:29,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:52:55,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:53:07,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:54:27,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 08:55:22,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:02:18,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:03:00,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:03:31,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:03:45,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:04:33,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:12:01,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:13:17,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:13:41,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:13:54,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:14:33,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:22:25,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:23:17,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:23:32,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:24:02,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:25:34,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:32:12,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:33:39,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:33:45,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:34:15,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:36:34,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:42:42,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:43:08,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:43:51,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:45:07,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:47:29,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:52:39,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:52:53,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:53:12,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:55:48,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 09:58:18,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:02:51,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:03:18,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:03:32,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:06:08,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:08:52,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:14:14,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:15:45,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:18:57,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:22:31,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:23:42,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:24:36,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:25:55,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:28:04,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:32:20,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:33:49,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:34:17,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:35:11,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:37:15,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:42:55,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:43:01,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:44:41,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:46:36,VR2W-106545,A69-1601-61474,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:52:22,VR2W-106545,A69-1601-62909,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:53:01,VR2W-106545,A69-1601-61475,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:54:17,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-04-26 10:54:37,VR2W-106545,A69-1601-61111,,,,,SCR-O-04,+45.08009,-67.08752
