Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-30 02:28:02,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:29:47,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:30:21,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:30:50,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:31:30,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:32:19,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:33:35,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:34:07,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:34:29,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:36:11,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:36:52,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:37:06,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:37:30,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:40:07,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:40:49,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:41:21,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:42:27,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:43:54,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:44:33,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:44:58,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:46:12,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:46:45,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:49:39,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:50:14,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:50:24,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:50:44,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:51:18,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:51:41,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:52:17,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:53:30,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:54:23,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:54:54,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:55:20,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:56:49,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:57:37,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:58:16,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 02:59:41,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:00:26,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:00:31,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:00:53,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:01:07,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:01:36,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:03:08,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:03:37,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:04:34,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:05:00,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:05:42,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:05:55,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:06:51,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:08:54,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:09:43,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:10:09,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:10:41,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:10:55,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:11:09,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:12:50,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:13:46,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:13:59,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:15:04,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:15:12,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:19:02,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:19:08,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:19:23,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:19:38,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:21:12,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:21:29,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:21:38,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:22:11,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:23:46,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:24:02,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:24:20,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:24:32,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:26:07,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:26:17,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:28:33,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:28:39,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:30:16,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:31:35,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:31:52,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:32:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:33:30,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:33:48,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:34:10,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:34:18,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:35:20,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:36:42,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:38:21,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:38:49,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:38:53,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:39:21,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:40:19,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:40:44,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:42:09,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:43:12,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:43:24,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:43:43,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:44:17,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:46:49,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:48:07,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:48:53,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:49:59,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:50:50,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:51:39,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:53:27,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:53:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:53:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:54:08,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:54:29,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:55:14,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:56:00,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:57:38,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:57:45,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:58:40,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:58:54,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 03:59:28,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:00:49,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:01:37,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:02:31,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:03:11,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:03:24,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:04:35,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:04:58,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:05:18,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:06:04,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:07:13,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:07:39,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:07:57,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:09:22,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:09:53,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:11:36,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:11:44,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:12:30,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:13:26,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:13:42,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:14:27,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:14:54,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:16:41,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:17:06,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:17:28,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:18:38,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:20:07,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:20:42,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:20:50,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:22:32,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:22:54,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:23:11,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:23:16,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:24:55,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:25:08,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:25:43,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:26:52,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:27:28,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:27:48,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:29:32,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:29:53,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:30:34,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:31:40,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:32:45,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:33:04,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:33:20,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:33:32,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:34:00,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:35:28,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:36:11,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:36:19,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:38:12,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:38:25,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:39:12,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:40:18,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:40:26,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:42:19,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:42:25,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:43:11,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:43:26,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:45:04,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:45:47,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:46:27,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:47:57,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:48:48,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:49:16,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:50:46,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:51:07,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:51:31,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:52:34,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:53:25,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:53:44,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:54:05,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:55:15,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:55:42,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:55:56,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:58:24,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:58:55,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 04:59:56,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:01:28,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:01:34,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:02:00,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:02:50,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:03:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:04:34,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:05:00,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:05:07,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:05:11,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:08:08,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:08:17,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:10:00,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:10:12,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:11:23,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:11:51,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:12:38,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:13:23,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:14:10,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:14:38,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:14:55,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:15:49,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:17:31,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:18:59,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:19:33,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:19:42,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:21:24,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:21:47,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:22:31,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:23:11,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:24:20,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:24:29,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:25:30,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:26:23,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:27:14,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:29:22,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:29:36,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:29:40,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:30:53,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:31:32,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:31:44,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:32:44,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:33:13,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:33:37,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:35:09,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:35:35,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:36:28,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:37:36,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:38:39,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:39:05,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:40:32,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:40:48,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:41:08,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:42:00,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:42:11,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:43:05,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:43:09,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:44:14,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:44:44,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:45:25,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:45:35,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
