Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-15 13:20:03,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:20:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:20:30,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:21:31,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:22:12,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:22:50,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:23:19,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:23:55,VR2W-134768,A69-9006-9622,,,90,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:24:21,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:24:49,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:25:20,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:25:57,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:26:28,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:27:04,VR2W-134768,A69-9006-9622,,,90,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:27:32,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:28:04,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:29:15,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:29:56,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:30:34,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:31:04,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:31:41,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:32:10,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:32:43,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:33:24,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:34:02,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:34:33,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:35:11,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:35:42,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:36:20,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:36:50,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:37:26,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:38:25,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:39:03,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:39:33,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:40:09,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:40:37,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:42:15,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:43:40,VR2W-134768,A69-9006-9622,,,90,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:44:07,VR2W-134768,A69-9006-9623,,,6,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:44:37,VR2W-134768,A69-9006-9622,,,90,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:45:12,VR2W-134768,A69-9006-9623,,,6,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:45:37,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:46:03,VR2W-134768,A69-9006-9623,,,6,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:46:31,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:46:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:47:00,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:47:36,VR2W-134768,A69-9006-9622,,,91,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:48:01,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:49:29,VR2W-134768,A69-9006-9622,,,89,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:50:11,VR2W-134768,A69-9006-9623,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-05-15 13:56:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 14:07:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 14:18:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 14:28:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 14:40:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 14:51:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 15:02:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 15:12:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 15:23:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 15:35:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 15:46:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 15:56:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 16:06:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 16:16:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 16:25:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 16:34:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 16:44:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 16:53:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 17:02:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 17:12:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 17:23:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 17:33:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 17:42:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 17:51:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 18:01:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 18:13:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 18:36:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 18:47:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 18:58:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 19:08:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 19:17:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 19:25:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 19:34:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 19:44:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 19:55:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 20:04:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 20:15:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 20:25:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 20:34:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 20:43:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 20:51:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 21:01:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 21:11:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 21:20:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 21:30:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 21:42:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 21:53:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 22:04:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 22:13:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 22:24:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 22:35:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 22:43:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 22:53:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 23:02:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 23:14:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 23:24:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 23:34:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 23:45:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-15 23:55:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 00:04:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 00:14:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 00:24:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 00:33:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 00:43:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 00:55:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 01:06:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 01:17:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 01:27:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 01:36:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 01:45:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 01:55:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 02:06:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 02:16:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 02:25:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 02:34:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 02:45:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 02:54:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 03:04:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 03:15:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 03:26:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 03:37:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 03:46:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 03:57:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 04:05:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 04:15:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 04:25:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 04:34:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 04:43:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 04:53:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 05:04:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 05:15:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 05:25:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 05:36:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 05:48:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 05:59:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 06:09:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 06:18:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 06:28:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 06:40:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 06:51:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 07:02:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 07:12:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 07:21:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 07:29:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 07:38:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 07:46:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 07:55:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 08:04:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 08:14:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 08:23:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 08:31:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 08:40:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 08:49:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 08:58:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 09:09:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 09:18:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 09:27:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 09:38:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 09:49:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 09:57:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 10:07:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 10:16:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 10:39:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 10:50:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 10:59:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 11:10:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 11:20:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 11:32:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 11:43:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 11:54:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 12:05:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 12:14:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 12:25:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 12:34:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 12:44:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 12:55:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 13:05:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 13:15:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 13:26:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 13:35:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 13:46:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 13:56:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 14:08:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 14:19:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 14:30:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 14:40:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 14:49:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 14:59:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 15:10:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 15:19:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 15:30:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 15:40:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 15:49:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 15:58:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 16:07:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 16:18:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 16:27:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 16:36:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 16:48:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 16:58:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 17:07:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 17:17:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 17:28:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 17:39:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 17:49:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 18:00:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 18:11:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 18:20:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 18:31:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 18:41:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 18:50:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 18:58:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 19:07:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 19:15:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 19:25:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 19:34:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 19:46:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 19:57:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 20:07:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 20:16:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 20:25:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 20:35:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 20:46:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 20:57:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 21:07:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 21:18:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 21:29:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 21:39:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 21:48:12,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 21:57:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 22:06:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 22:16:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 22:25:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 22:35:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 22:46:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 22:55:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 23:06:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 23:17:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 23:26:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 23:36:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 23:47:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-16 23:57:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-17 00:07:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-05-17 00:18:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
