Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-07 06:41:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 06:47:33,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 06:49:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 06:52:12,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 06:55:53,VR2AR-549651,A69-1601-60261,,,,,FI-14,+44.97612,-66.8846
2021-05-07 06:58:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 06:59:06,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:03:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:09:06,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:14:06,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:19:26,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:20:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:24:54,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:29:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:30:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:35:27,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:39:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:41:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:45:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:48:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:51:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:54:34,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 07:58:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:00:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:03:39,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:08:06,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:09:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:12:46,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:17:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:18:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:21:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:26:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:27:57,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:31:17,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:35:19,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:37:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:40:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:44:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:47:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:51:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:53:40,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 08:57:31,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:00:34,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:03:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:07:20,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:10:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:12:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:17:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:20:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:23:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:28:03,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:33:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:37:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:40:04,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:41:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:43:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:46:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:52:15,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:53:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 09:56:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:02:31,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:03:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:06:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:10:21,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:12:59,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:16:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:21:53,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:23:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:26:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:32:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:33:06,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:36:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:43:04,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:43:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:46:27,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:52:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:53:16,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 10:55:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:03:33,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:03:46,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:05:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:13:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:13:48,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:14:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:23:14,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:24:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:25:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:33:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:34:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:35:19,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:43:44,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:44:13,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:44:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:45:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 11:54:28,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:03:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:04:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:05:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:13:18,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:13:45,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:15:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:15:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:25:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:25:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:34:16,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:35:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:43:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:46:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 12:56:27,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:02:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:03:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:06:03,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:12:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:16:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:21:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:25:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:30:25,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:30:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:34:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:39:51,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:39:59,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:44:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:49:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:55:42,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 13:59:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:06:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:10:06,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:16:20,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:19:29,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:20:34,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:25:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:30:26,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:34:36,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:41:09,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:43:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:48:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:51:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:53:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 14:59:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:01:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:03:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:11:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:14:20,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:21:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:21:23,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:25:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:31:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:32:19,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:35:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:41:28,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:43:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:45:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:51:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 15:55:03,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:01:49,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:03:09,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:03:53,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:04:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:12:32,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:14:03,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:22:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:22:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:24:02,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:24:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:32:29,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:32:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:33:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:34:48,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:43:09,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:43:40,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:53:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:54:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 16:55:15,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:03:21,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:03:47,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:04:48,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:13:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:14:12,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:14:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:24:01,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:25:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:27:02,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:34:23,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:34:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:35:00,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:44:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:45:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:46:31,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:53:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:56:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 17:57:26,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:03:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:04:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:06:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:13:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:14:25,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:15:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:18:42,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:23:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:24:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:25:17,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:28:39,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:33:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:34:02,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:35:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:39:29,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:43:46,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:43:59,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:45:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:50:08,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 18:56:12,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:05:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:13:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:16:06,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:19:39,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:23:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:24:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:25:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:33:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:34:19,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:35:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:43:09,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:44:06,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:46:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:52:16,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:54:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 19:56:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:01:26,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:04:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:05:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:10:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:15:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:15:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:20:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:26:31,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:26:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:30:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:37:17,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:37:36,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:39:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:47:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:48:10,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:48:26,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:57:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 20:58:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:06:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:07:23,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:08:34,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:15:46,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:16:37,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:19:13,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:25:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:26:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:29:27,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:34:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:35:48,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:38:54,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:42:59,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:44:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:46:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:48:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:55:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:56:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 21:59:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-07 22:05:55,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-07 22:07:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-07 22:09:40,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
