serial,date_time,EDE_pred_time,transmitter,CodeSpace,tag_id,sensor_value,calibrated,receiver,station,area,source,latitude,longitude,habitat,species,treatment,sensor,total_length_mm,weight_g,tagging_date,tagging_time,group,date_released,release_date_time,released,order,type,target,bma,farm_id,farm_name,ret_datetime_utc,max_temp,temp_cat,method,EDE_survival_time,units
1392840,2021-09-23T21:11:41Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108821,MF-0059-03,Fairhaven,receiver,44.96409,-67.01526,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,81,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:47:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T21:22:42Z,NA,A69-9007-6826,A69-9007,6826,13.428,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,82,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T21:26:43Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,83,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T21:26:52Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,84,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T22:02:56Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,85,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T22:03:02Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,86,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T22:19:53Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,87,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T22:32:04Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,88,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T23:02:42Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,89,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T23:02:43Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108821,MF-0059-03,Fairhaven,receiver,44.96409,-67.01526,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,90,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:47:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T23:02:48Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,91,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-23T23:58:30Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,92,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:15:14Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,93,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:15:40Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,94,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:19:19Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,95,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:19:45Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,96,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:23:12Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,97,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:23:37Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,98,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:28:13Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,99,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:28:38Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,100,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:36:40Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,101,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:37:05Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,102,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:41:39Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,103,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:42:04Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,104,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:46:08Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,105,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:46:34Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,106,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:49:37Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,107,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:50:02Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,108,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:54:04Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,109,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:54:30Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,110,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:58:24Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,111,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T00:58:50Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,112,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T01:03:14Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,113,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T01:07:06Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,114,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T01:11:03Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,115,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T01:14:23Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,116,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T01:18:18Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,117,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T01:23:36Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,118,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T01:28:44Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,119,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T09:23:47Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,120,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T09:27:42Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,121,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T09:33:59Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,122,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T09:34:24Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,123,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T09:38:26Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,124,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T09:38:50Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,125,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T09:42:43Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,126,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T09:43:08Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,127,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T10:16:03Z,NA,A69-9007-6826,A69-9007,6826,14.2155,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,128,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T12:55:43Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,129,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T12:59:57Z,NA,A69-9007-6826,A69-9007,6826,14.2155,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,130,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T13:00:14Z,NA,A69-9007-6826,A69-9007,6826,14.2155,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,131,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T13:07:20Z,NA,A69-9007-6826,A69-9007,6826,14.2155,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,132,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T13:07:35Z,NA,A69-9007-6826,A69-9007,6826,14.2155,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,133,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T13:10:57Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,134,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T15:04:04Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,135,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T15:08:09Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,136,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T15:11:58Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,137,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T15:12:13Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,138,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T15:20:34Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,139,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T15:24:17Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,140,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T17:32:15Z,NA,A69-9007-6826,A69-9007,6826,14.688,N,VR2W-115060,DI-03,Passamaquoddy Bay,receiver,45.01974,-66.99126,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,141,gate,bay,NA,NA,NA,2021-11-26T12:59:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T17:32:58Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-115076,DI-04,Passamaquoddy Bay,receiver,45.01635,-66.98602,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,142,gate,bay,NA,NA,NA,2021-11-26T13:06:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T17:36:53Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-115076,DI-04,Passamaquoddy Bay,receiver,45.01635,-66.98602,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,143,gate,bay,NA,NA,NA,2021-11-26T13:06:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T17:39:21Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-133268,WBAT-01,Passamaquoddy Bay,receiver,45.01597,-66.98015,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,144,point,profiler,NA,NA,NA,2021-11-01T14:11:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T17:41:45Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-134763,MF-0222-01,Passamaquoddy Bay,receiver,45.0141,-66.98019,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,145,aqua,aqua,1,MF-0222,Quoddy,2021-11-30T17:02:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T17:42:33Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-133268,WBAT-01,Passamaquoddy Bay,receiver,45.01597,-66.98015,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,146,point,profiler,NA,NA,NA,2021-11-01T14:11:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T17:43:25Z,NA,A69-9007-6826,A69-9007,6826,14.8455,N,VR2W-115076,DI-04,Passamaquoddy Bay,receiver,45.01635,-66.98602,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,147,gate,bay,NA,NA,NA,2021-11-26T13:06:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T17:45:05Z,NA,A69-9007-6826,A69-9007,6826,14.8455,N,VR2W-134763,MF-0222-01,Passamaquoddy Bay,receiver,45.0141,-66.98019,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,148,aqua,aqua,1,MF-0222,Quoddy,2021-11-30T17:02:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T17:47:38Z,NA,A69-9007-6826,A69-9007,6826,14.688,N,VR2W-134764,MF-0228-01,Passamaquoddy Bay,receiver,45.0175,-66.9736,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,149,aqua,aqua,1,MF-0228,Davidson's Head,2021-12-22T15:00:00Z,28.705499999999997,mid,ede,NaN,hours
